gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_2a9,201551,51.0,2015.0,1,2015-01-19,,1,6960.0,,STRADA URBANA,URTO CON VEICOLO IN SOSTA,0.0,0.0,0.0,0.0,0.0,11.34785863279508,46.4849525091986
view_incidenti.fid-6e230a14_18cf056341d_2aa,2013124,124.0,2013.0,1,2013-02-22,,5,2910.0,,STRADA URBANA,URTO CON VEICOLO IN FERMATA O IN ARRESTO,0.0,0.0,0.0,0.0,0.0,11.32975958267489,46.46980550658903
view_incidenti.fid-6e230a14_18cf056341d_2ab,2013563,563.0,2013.0,1,2013-06-25,,2,2610.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.323350744877036,46.492441820053365
view_incidenti.fid-6e230a14_18cf056341d_2ac,2013623,623.0,2013.0,2,2013-07-14,,7,2040.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.33761394243261,46.49156650697584
view_incidenti.fid-6e230a14_18cf056341d_2ad,2014952,952.0,2014.0,2,2014-10-07,,2,2040.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.338262642842716,46.49161418604576
view_incidenti.fid-6e230a14_18cf056341d_2ae,2013211,211.0,2013.0,1,2013-03-27,,3,2880.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.336043847862681,46.48599700633944
view_incidenti.fid-6e230a14_18cf056341d_2af,20131099,1099.0,2013.0,2,2013-11-28,,4,2880.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.336981380013958,46.48620677033398
view_incidenti.fid-6e230a14_18cf056341d_2b0,2014548,548.0,2014.0,1,2014-06-13,,5,2880.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.341548905202078,46.48705634438806
view_incidenti.fid-6e230a14_18cf056341d_2b1,2013826,826.0,2013.0,2,2013-09-17,,2,2880.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.341903469444587,46.487089280072404
view_incidenti.fid-6e230a14_18cf056341d_2b2,201460,60.0,2014.0,2,2014-01-21,,2,3370.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.323165187594194,46.48073286398938
view_incidenti.fid-6e230a14_18cf056341d_2b3,2015100,100.0,2015.0,2,2015-02-09,,1,3370.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.330723070451826,46.48552633278473
view_incidenti.fid-6e230a14_18cf056341d_2b4,2013206,206.0,2013.0,2,2013-03-25,,1,4770.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.332608452929072,46.484876642294736
view_incidenti.fid-6e230a14_18cf056341d_2b5,2013476,476.0,2013.0,1,2013-06-05,,3,5970.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.337421678225944,46.49061420442798
view_incidenti.fid-6e230a14_18cf056341d_2b6,201476,76.0,2014.0,2,2014-01-28,,2,7200.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.326891686760753,46.48111856705992
view_incidenti.fid-6e230a14_18cf056341d_2b7,2014370,370.0,2014.0,2,2014-04-29,,2,7710.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.3258094647831,46.47998276405037
view_incidenti.fid-6e230a14_18cf056341d_2b8,2013109,109.0,2013.0,1,2013-02-14,,4,8550.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.3315128383231,46.47958403059858
view_incidenti.fid-6e230a14_18cf056341d_2b9,2014387,387.0,2014.0,2,2014-05-05,,1,7650.0,,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.34095935759524,46.49177811721125
view_incidenti.fid-6e230a14_18cf056341d_2ba,2014538,538.0,2014.0,2,2014-06-11,,3,2610.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.320914291310569,46.491821393484265
view_incidenti.fid-6e230a14_18cf056341d_2bb,2013832,832.0,2013.0,1,2013-09-18,,3,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.335746766667825,46.48594347956708
view_incidenti.fid-6e230a14_18cf056341d_2bc,2014841,841.0,2014.0,1,2014-09-10,,3,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.34152620946632,46.48704877945595
view_incidenti.fid-6e230a14_18cf056341d_2bd,2014631,631.0,2014.0,1,2014-07-06,,7,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.33612670468433,46.48604954878125
view_incidenti.fid-6e230a14_18cf056341d_2be,2013545,545.0,2013.0,1,2013-06-20,,4,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.336132189559146,46.486077039959596
view_incidenti.fid-6e230a14_18cf056341d_2bf,2014217,217.0,2014.0,1,2014-03-13,,4,3370.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.332950928040987,46.48524179985913
view_incidenti.fid-6e230a14_18cf056341d_2c0,2015166,166.0,2015.0,1,2015-03-05,,4,3370.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.330092488565668,46.48530758753298
view_incidenti.fid-6e230a14_18cf056341d_2c1,2013679,679.0,2013.0,1,2013-07-31,,3,3480.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.313802654668176,46.47277780678113
view_incidenti.fid-6e230a14_18cf056341d_2c2,2014239,239.0,2014.0,1,2014-03-19,,3,7370.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.373942416053792,46.49529702324268
view_incidenti.fid-6e230a14_18cf056341d_2c3,2014741,741.0,2014.0,1,2014-08-08,,5,155.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.31339970570829,46.472945185772296
view_incidenti.fid-6e230a14_18cf056341d_2c4,20141026,1026.0,2014.0,1,2014-10-27,,1,3480.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.312545158790305,46.47386197652724
view_incidenti.fid-6e230a14_18cf056341d_2c5,201385,85.0,2013.0,1,2013-02-08,,5,4770.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.331358094377467,46.48282404856527
view_incidenti.fid-6e230a14_18cf056341d_2c6,2013819,819.0,2013.0,1,2013-09-16,,1,6090.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.343370480244808,46.48766394558685
view_incidenti.fid-6e230a14_18cf056341d_2c7,2014210,210.0,2014.0,1,2014-03-11,,2,6150.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.347839247035141,46.499351485175445
view_incidenti.fid-6e230a14_18cf056341d_2c8,2014177,177.0,2014.0,2,2014-02-26,,3,6150.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.347830127830129,46.49921641982061
view_incidenti.fid-6e230a14_18cf056341d_2c9,20131041,1041.0,2013.0,1,2013-11-11,,1,6240.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.336009490773272,46.49349989785258
view_incidenti.fid-6e230a14_18cf056341d_2ca,2014797,797.0,2014.0,1,2014-08-28,,4,7710.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.324709667842432,46.47890318856002
view_incidenti.fid-6e230a14_18cf056341d_2cb,2013858,858.0,2013.0,1,2013-09-24,,2,7710.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.323498541937406,46.47783596343809
view_incidenti.fid-6e230a14_18cf056341d_2cc,2014892,892.0,2014.0,1,2014-09-23,,2,4020.0,2070.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.350119359708112,46.49503966683071
view_incidenti.fid-6e230a14_18cf056341d_2cd,2013427,427.0,2013.0,1,2013-05-25,,6,540.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.339154920843463,46.50053636665704
view_incidenti.fid-6e230a14_18cf056341d_2ce,2014644,644.0,2014.0,2,2014-07-11,,5,1440.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.349312493583456,46.48355177042007
view_incidenti.fid-6e230a14_18cf056341d_2cf,2013383,383.0,2013.0,1,2013-05-14,,2,2880.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.338974355471692,46.48648814660242
view_incidenti.fid-6e230a14_18cf056341d_2d0,2013172,172.0,2013.0,1,2013-03-14,,4,2880.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.339051521722817,46.4866412445741
view_incidenti.fid-6e230a14_18cf056341d_2d1,2013543,543.0,2013.0,1,2013-06-19,,3,2880.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.336168957546354,46.48608059530738
view_incidenti.fid-6e230a14_18cf056341d_2d2,2013934,934.0,2013.0,1,2013-10-12,,6,2880.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.336099758634761,46.486070535330974
view_incidenti.fid-6e230a14_18cf056341d_2d3,20131055,1055.0,2013.0,1,2013-11-16,,6,4770.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.331444453215928,46.48300004046274
view_incidenti.fid-6e230a14_18cf056341d_2d4,2013733,733.0,2013.0,1,2013-08-21,,3,4770.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.332266026248499,46.48430541771835
view_incidenti.fid-6e230a14_18cf056341d_2d5,20141164,1164.0,2014.0,1,2014-12-09,,2,5970.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.337194721497303,46.4909887667044
view_incidenti.fid-6e230a14_18cf056341d_2d6,2013425,425.0,2013.0,1,2013-05-25,,6,6090.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.341739533976677,46.49117789068119
view_incidenti.fid-6e230a14_18cf056341d_2d7,2013776,776.0,2013.0,1,2013-09-05,,4,7710.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.322446764222835,46.47665880712976
view_incidenti.fid-6e230a14_18cf056341d_2d8,2014338,338.0,2014.0,2,2014-04-16,,3,2430.0,5530.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.3110985471854,46.493838897646405
view_incidenti.fid-6e230a14_18cf056341d_2d9,20141034,1034.0,2014.0,1,2014-10-28,,2,3560.0,155.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.317098429108793,46.47118815374189
view_incidenti.fid-6e230a14_18cf056341d_2da,2014801,801.0,2014.0,1,2014-08-29,,5,930.0,2470.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.322506665381802,46.46874645000408
view_incidenti.fid-6e230a14_18cf056341d_2db,2014407,407.0,2014.0,2,2014-05-10,,6,930.0,2470.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.32278245214698,46.46860961858448
view_incidenti.fid-6e230a14_18cf056341d_2dc,2013686,686.0,2013.0,1,2013-08-01,,4,930.0,2470.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.32266833800308,46.46898974351638
view_incidenti.fid-6e230a14_18cf056341d_2dd,2013779,779.0,2013.0,2,2013-09-06,,5,155.0,2470.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.316990401717364,46.470848831561305
view_incidenti.fid-6e230a14_18cf056341d_2de,2013283,283.0,2013.0,2,2013-04-18,,4,4230.0,2430.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.310694091299162,46.493972177584794
view_incidenti.fid-6e230a14_18cf056341d_2df,2013386,386.0,2013.0,1,2013-05-15,,3,2470.0,930.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.323077534389208,46.469286527187435
view_incidenti.fid-6e230a14_18cf056341d_2e0,2013513,513.0,2013.0,1,2013-06-13,,4,6090.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.343394887548493,46.48701389884333
view_incidenti.fid-6e230a14_18cf056341d_2e1,2014691,691.0,2014.0,1,2014-07-24,,4,6150.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.347967993362163,46.49830177750612
view_incidenti.fid-6e230a14_18cf056341d_2e2,2014798,798.0,2014.0,1,2014-08-28,,4,3240.0,,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.334181388320568,46.503114753939784
view_incidenti.fid-6e230a14_18cf056341d_2e3,2013289,289.0,2013.0,1,2013-04-19,,5,7710.0,8550.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.326429429892592,46.48042042790033
view_incidenti.fid-6e230a14_18cf056341d_2e4,2014616,616.0,2014.0,1,2014-07-03,,4,1710.0,6090.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.344431714668113,46.485363482458744
view_incidenti.fid-6e230a14_18cf056341d_2e5,201318,18.0,2013.0,1,2013-01-11,,5,6090.0,1710.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.344291130854497,46.48526017601901
view_incidenti.fid-6e230a14_18cf056341d_2e6,201463,63.0,2014.0,1,2014-01-22,,3,2470.0,930.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.322473475304877,46.46840039439705
view_incidenti.fid-6e230a14_18cf056341d_2e7,2013950,950.0,2013.0,1,2013-10-16,,3,1710.0,3370.0,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.347101780260408,46.48879845573645
view_incidenti.fid-6e230a14_18cf056341d_2e8,2015367,367.0,2015.0,1,2015-04-29,,3,6090.0,2040.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.341226885734313,46.492131917811996
view_incidenti.fid-6e230a14_18cf056341d_2e9,20141192,1192.0,2014.0,1,2014-12-19,,5,2280.0,,STRADA URBANA,URTO IN RETROMARCIA,0.0,0.0,0.0,0.0,0.0,11.361397141652994,46.49879618213261
view_incidenti.fid-6e230a14_18cf056341d_2ea,201351,51.0,2013.0,1,2013-01-24,,4,2880.0,,STRADA URBANA,URTO CON OSTACOLO ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.337701489755608,46.48633926459127
view_incidenti.fid-6e230a14_18cf056341d_2eb,201381,81.0,2013.0,1,2013-02-08,,5,7020.0,4890.0,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.320909635223758,46.48863114320326
view_incidenti.fid-6e230a14_18cf056341d_2ec,2014843,843.0,2014.0,1,2014-09-11,,4,4140.0,3720.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.341441891372067,46.50134528167244
view_incidenti.fid-6e230a14_18cf056341d_2ed,2013108,108.0,2013.0,2,2013-02-14,,4,2430.0,4170.0,STRADA URBANA,SCONTRO FRONTALE-LATERALE,0.0,0.0,0.0,0.0,0.0,11.323541486547322,46.494616492771925
view_incidenti.fid-6e230a14_18cf056341d_2ee,2015108,108.0,2015.0,1,2015-02-11,,3,4620.0,,STRADA URBANA,,0.0,0.0,0.0,0.0,0.0,11.339827652892899,46.49362802439379
view_incidenti.fid-6e230a14_18cf056341d_2ef,2015684,684.0,2015.0,1,2015-07-23,,4,3360.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.36050195265265,46.50041601534722
view_incidenti.fid-6e230a14_18cf056341d_2f0,2015554,554.0,2015.0,1,2015-06-12,,5,8040.0,,STRADA URBANA,- URTO CONTRO VEICOLO FERMO -,0.0,0.0,0.0,0.0,0.0,11.345515770401287,46.49680629932126
view_incidenti.fid-6e230a14_18cf056341d_2f1,2015295,295.0,2015.0,2,2015-04-10,,5,840.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.363790958228442,46.50065528406419
view_incidenti.fid-6e230a14_18cf056341d_2f2,2015739,739.0,2015.0,1,2015-08-12,,3,2880.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.335774096514896,46.485933390155836
view_incidenti.fid-6e230a14_18cf056341d_2f3,2015281,281.0,2015.0,1,2015-04-07,,2,3370.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.34202781325391,46.4877778839903
view_incidenti.fid-6e230a14_18cf056341d_2f4,2015403,403.0,2015.0,2,2015-05-07,,4,3370.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.333008383144113,46.486120110726745
view_incidenti.fid-6e230a14_18cf056341d_2f5,2015482,482.0,2015.0,1,2015-05-25,,1,6240.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.335941616074136,46.49433529254436
view_incidenti.fid-6e230a14_18cf056341d_2f6,2015706,706.0,2015.0,2,2015-07-30,,4,8040.0,,STRADA URBANA,- TAMPONAMENTO O URTO POSTERIORE -,0.0,0.0,0.0,0.0,0.0,11.345529528913259,46.49543684346977
view_incidenti.fid-6e230a14_18cf056341d_2f7,2015270,270.0,2015.0,1,2015-04-03,,5,2880.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.33531816132576,46.48583943533367
view_incidenti.fid-6e230a14_18cf056341d_2f8,2015571,571.0,2015.0,1,2015-06-17,,3,3370.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.341926101191584,46.48784869129296
view_incidenti.fid-6e230a14_18cf056341d_2f9,2015723,723.0,2015.0,1,2015-08-06,,4,6150.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.347862720893147,46.499598669556164
view_incidenti.fid-6e230a14_18cf056341d_2fa,2015254,254.0,2015.0,2,2015-03-31,,2,6150.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.347991118187922,46.49995806509619
view_incidenti.fid-6e230a14_18cf056341d_2fb,2015314,314.0,2015.0,1,2015-04-16,,4,6150.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.347836781457962,46.49929260998101
view_incidenti.fid-6e230a14_18cf056341d_2fc,2015332,332.0,2015.0,1,2015-04-20,,1,6750.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.351629660259297,46.512037005378495
view_incidenti.fid-6e230a14_18cf056341d_2fd,2015496,496.0,2015.0,1,2015-05-29,,5,7860.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.345865671198437,46.49317887228146
view_incidenti.fid-6e230a14_18cf056341d_2fe,2015519,519.0,2015.0,1,2015-06-04,,4,3480.0,2470.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.312644368830309,46.473996586250195
view_incidenti.fid-6e230a14_18cf056341d_2ff,2014783,783.0,2014.0,1,2014-08-23,,6,2040.0,,STRADA URBANA,URTO IN RETROMARCIA,0.0,0.0,0.0,0.0,0.0,11.337878450254848,46.49156644769154
view_incidenti.fid-6e230a14_18cf056341d_300,2014498,498.0,2014.0,2,2014-06-03,,2,2610.0,,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0.0,0.0,0.0,0.0,0.0,11.323780944633336,46.49253469448746
view_incidenti.fid-6e230a14_18cf056341d_301,2013292,292.0,2013.0,2,2013-04-20,,6,7740.0,6090.0,STRADA URBANA,INVESTIMENTO DI CICLISTA SU ATTRAVERSAMENTO CICLABILE,0.0,0.0,0.0,0.0,0.0,11.343323420391899,46.48836956103242
view_incidenti.fid-6e230a14_18cf056341d_302,2014653,653.0,2014.0,1,2014-07-14,,1,1380.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.349451541710062,46.50082501528694
view_incidenti.fid-6e230a14_18cf056341d_303,201468,68.0,2014.0,1,2014-01-23,,4,2040.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.337599263424233,46.49153957617677
view_incidenti.fid-6e230a14_18cf056341d_304,2014939,939.0,2014.0,1,2014-10-03,,5,2610.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.32222459271302,46.49232293574453
view_incidenti.fid-6e230a14_18cf056341d_305,2013569,569.0,2013.0,1,2013-06-26,,3,2880.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.335879940778957,46.48594954607304
view_incidenti.fid-6e230a14_18cf056341d_306,2013417,417.0,2013.0,1,2013-05-23,,4,4890.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.321516334148452,46.48750101687363
view_incidenti.fid-6e230a14_18cf056341d_307,2014405,405.0,2014.0,1,2014-05-09,,5,6150.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.348492613034209,46.497837219883266
view_incidenti.fid-6e230a14_18cf056341d_308,2014102,102.0,2014.0,1,2014-02-06,,4,6960.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.347146777205435,46.483575283003574
view_incidenti.fid-6e230a14_18cf056341d_309,20141018,1018.0,2014.0,1,2014-10-23,,4,7860.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.345001505358704,46.492187345687896
view_incidenti.fid-6e230a14_18cf056341d_30a,2014549,549.0,2014.0,2,2014-06-13,,5,7860.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.345140922683095,46.49261806070485
view_incidenti.fid-6e230a14_18cf056341d_30b,201598,98.0,2015.0,2,2015-02-07,,6,3720.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.343217592014014,46.50111556033132
view_incidenti.fid-6e230a14_18cf056341d_30c,2014232,232.0,2014.0,2,2014-03-18,,2,7470.0,2400.0,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.347522746182511,46.49504667581573
view_incidenti.fid-6e230a14_18cf056341d_30d,2014450,450.0,2014.0,1,2014-05-22,,4,2880.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.340583221860523,46.486812123069754
view_incidenti.fid-6e230a14_18cf056341d_30e,2014628,628.0,2014.0,2,2014-07-05,,6,2970.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.330180775692629,46.48665190696498
view_incidenti.fid-6e230a14_18cf056341d_30f,2014840,840.0,2014.0,2,2014-09-10,,3,7860.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.34288016989768,46.490320738864256
view_incidenti.fid-6e230a14_18cf056341d_310,2014431,431.0,2014.0,1,2014-05-17,,6,5700.0,,STRADA URBANA,SCONTRO FRONTALE,0.0,0.0,0.0,0.0,0.0,11.322415187023852,46.482311802601025
view_incidenti.fid-6e230a14_18cf056341d_311,2014793,793.0,2014.0,1,2014-08-27,,3,5470.0,,STRADA URBANA,DANNEGGIAMENTO,0.0,0.0,0.0,0.0,0.0,11.328344300663677,46.495541079573236
view_incidenti.fid-6e230a14_18cf056341d_312,2014572,572.0,2014.0,1,2014-06-18,,3,6000.0,2850.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.335170737453943,46.49685146977276
view_incidenti.fid-6e230a14_18cf056341d_313,2015598,598.0,2015.0,2,2015-06-26,,5,8040.0,2730.0,STRADA URBANA,- INVESTIMENTO DI PEDONE -,0.0,0.0,0.0,0.0,0.0,11.345497619013575,46.49641690538911
view_incidenti.fid-6e230a14_18cf056341d_314,2015493,493.0,2015.0,1,2015-05-29,,5,4560.0,,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.348252375093661,46.5000322534049
view_incidenti.fid-6e230a14_18cf056341d_315,2015338,338.0,2015.0,1,2015-04-21,,2,7200.0,4770.0,STRADA URBANA,- COLLISIONE LATERALE -,0.0,0.0,0.0,0.0,0.0,11.33131170050731,46.48274281437515
view_incidenti.fid-6e230a14_18cf056341d_316,2015550,550.0,2015.0,2,2015-06-11,,4,6570.0,,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.343316159655918,46.496754626948075
view_incidenti.fid-6e230a14_18cf056341d_317,2013471,471.0,2013.0,1,2013-06-05,,3,8280.0,6150.0,STRADA URBANA,CADUTA ACCIDENTALE,0.0,0.0,0.0,0.0,0.0,11.347892491972676,46.4990760749073
view_incidenti.fid-6e230a14_18cf056341d_318,201462,62.0,2014.0,2,2014-01-22,,3,2280.0,,STRADA URBANA,INVESTIMENTO DI PEDONE,0.0,0.0,0.0,0.0,0.0,11.36128641399937,46.49901366959771
view_incidenti.fid-6e230a14_18cf056341d_319,2014885,885.0,2014.0,1,2014-09-22,,1,1710.0,1440.0,STRADA URBANA,TAMPONAMENTO,0.0,0.0,0.0,0.0,0.0,11.347041540656203,46.488755274870485
view_incidenti.fid-6e230a14_18cf056341d_31a,2013125,125.0,2013.0,2,2013-02-23,,6,3450.0,,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.322418596849005,46.48231873929211
view_incidenti.fid-6e230a14_18cf056341d_31b,2014332,332.0,2014.0,1,2014-04-15,,2,3450.0,4145.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.313757828755051,46.476640179330836
view_incidenti.fid-6e230a14_18cf056341d_31c,2013856,856.0,2013.0,1,2013-09-24,,2,2455.0,7710.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.32420866393734,46.47836331931021
view_incidenti.fid-6e230a14_18cf056341d_31d,2013957,957.0,2013.0,1,2013-10-18,,5,4560.0,7530.0,STRADA URBANA,SCONTRO LATERALE,0.0,0.0,0.0,0.0,0.0,11.348358047561163,46.50010375408097
